sentence_id,token_id,intent,utterance,token,slot
13054,4,AddToPlaylist,add this song by torch to my Sing Along playlist,torch,B-artist
13054,5,AddToPlaylist,add this song by torch to my Sing Along playlist,to,O
13054,6,AddToPlaylist,add this song by torch to my Sing Along playlist,my,B-playlist_owner
13054,7,AddToPlaylist,add this song by torch to my Sing Along playlist,Sing,B-playlist
13054,8,AddToPlaylist,add this song by torch to my Sing Along playlist,Along,I-playlist
13054,9,AddToPlaylist,add this song by torch to my Sing Along playlist,playlist,O
13055,0,GetWeather,Will there be a storm nearby,Will,O
13055,1,GetWeather,Will there be a storm nearby,there,O
13055,2,GetWeather,Will there be a storm nearby,be,O
13055,3,GetWeather,Will there be a storm nearby,a,O
13055,4,GetWeather,Will there be a storm nearby,storm,B-condition_description
13055,5,GetWeather,Will there be a storm nearby,nearby,B-spatial_relation
13056,0,AddToPlaylist,add this peter iwers album to my ntc gym strong,add,O
13056,1,AddToPlaylist,add this peter iwers album to my ntc gym strong,this,O
13056,2,AddToPlaylist,add this peter iwers album to my ntc gym strong,peter,B-artist
13056,3,AddToPlaylist,add this peter iwers album to my ntc gym strong,iwers,I-artist
13056,4,AddToPlaylist,add this peter iwers album to my ntc gym strong,album,B-music_item
13056,5,AddToPlaylist,add this peter iwers album to my ntc gym strong,to,O
13056,6,AddToPlaylist,add this peter iwers album to my ntc gym strong,my,B-playlist_owner
13056,7,AddToPlaylist,add this peter iwers album to my ntc gym strong,ntc,B-playlist
13056,8,AddToPlaylist,add this peter iwers album to my ntc gym strong,gym,I-playlist
13056,9,AddToPlaylist,add this peter iwers album to my ntc gym strong,strong,I-playlist
13057,0,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",book,O
13057,1,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",a,O
13057,2,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",spot,O
13057,3,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",for,O
13057,4,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",nona,B-party_size_description
13057,5,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",gray,I-party_size_description
13057,6,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",myrtle,I-party_size_description
13057,7,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",and,I-party_size_description
13057,8,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",alison,I-party_size_description
13057,9,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",at,O
13057,10,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",a,O
13057,11,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",top-rated,B-sort
13057,12,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",brasserie,B-restaurant_type
13057,13,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",that,O
13057,14,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",is,O
13057,15,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",distant,B-spatial_relation
13057,16,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",from,O
13057,17,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",Wilson,B-poi
13057,18,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",Av,I-poi
13057,19,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",on,O
13057,20,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",Nov,B-timeRange
13057,21,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",the,I-timeRange
13057,22,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",4th,I-timeRange
13057,23,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",2030,I-timeRange
13057,24,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",that,O
13057,25,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",serves,O
13057,26,BookRestaurant,"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",ouzeri,B-cuisine
13058,0,RateBook,rate the book The Rod of Seven Parts 4 points,rate,O
13058,1,RateBook,rate the book The Rod of Seven Parts 4 points,the,O
13058,2,RateBook,rate the book The Rod of Seven Parts 4 points,book,B-object_type
13058,3,RateBook,rate the book The Rod of Seven Parts 4 points,The,B-object_name
13058,4,RateBook,rate the book The Rod of Seven Parts 4 points,Rod,I-object_name
13058,5,RateBook,rate the book The Rod of Seven Parts 4 points,of,I-object_name
13058,6,RateBook,rate the book The Rod of Seven Parts 4 points,Seven,I-object_name
13058,7,RateBook,rate the book The Rod of Seven Parts 4 points,Parts,I-object_name
13058,8,RateBook,rate the book The Rod of Seven Parts 4 points,4,B-rating_value
13058,9,RateBook,rate the book The Rod of Seven Parts 4 points,points,B-rating_unit
13059,0,BookRestaurant,I need reservations at Khedive Palace that's close in town.,I,O
13059,1,BookRestaurant,I need reservations at Khedive Palace that's close in town.,need,O
13059,2,BookRestaurant,I need reservations at Khedive Palace that's close in town.,reservations,O
13059,3,BookRestaurant,I need reservations at Khedive Palace that's close in town.,at,O
13059,4,BookRestaurant,I need reservations at Khedive Palace that's close in town.,Khedive,B-restaurant_name
13059,5,BookRestaurant,I need reservations at Khedive Palace that's close in town.,Palace,I-restaurant_name
13059,6,BookRestaurant,I need reservations at Khedive Palace that's close in town.,that's,O
13059,7,BookRestaurant,I need reservations at Khedive Palace that's close in town.,close,B-spatial_relation
13059,8,BookRestaurant,I need reservations at Khedive Palace that's close in town.,in,B-poi
13059,9,BookRestaurant,I need reservations at Khedive Palace that's close in town.,town,I-poi
13060,0,PlayMusic,Play some rock & roll by Deezer.,Play,O
13060,1,PlayMusic,Play some rock & roll by Deezer.,some,O
13060,2,PlayMusic,Play some rock & roll by Deezer.,rock,B-genre
13060,3,PlayMusic,Play some rock & roll by Deezer.,roll,I-genre
13060,4,PlayMusic,Play some rock & roll by Deezer.,by,O
13060,5,PlayMusic,Play some rock & roll by Deezer.,Deezer,B-service
13061,0,PlayMusic,I want to listen to some music from 2003 on Pandora from them,I,O
13061,1,PlayMusic,I want to listen to some music from 2003 on Pandora from them,want,O
13061,2,PlayMusic,I want to listen to some music from 2003 on Pandora from them,to,O
13061,3,PlayMusic,I want to listen to some music from 2003 on Pandora from them,listen,O
13061,4,PlayMusic,I want to listen to some music from 2003 on Pandora from them,to,O
13061,5,PlayMusic,I want to listen to some music from 2003 on Pandora from them,some,O
13061,6,PlayMusic,I want to listen to some music from 2003 on Pandora from them,music,O
13061,7,PlayMusic,I want to listen to some music from 2003 on Pandora from them,from,O
13061,8,PlayMusic,I want to listen to some music from 2003 on Pandora from them,2003,B-year
13061,9,PlayMusic,I want to listen to some music from 2003 on Pandora from them,on,O
13061,10,PlayMusic,I want to listen to some music from 2003 on Pandora from them,Pandora,B-service
13061,11,PlayMusic,I want to listen to some music from 2003 on Pandora from them,from,O
13061,12,PlayMusic,I want to listen to some music from 2003 on Pandora from them,them,B-music_item
13062,0,SearchCreativeWork,Please find me a novel called The Caledonian-Record.,Please,O
13062,1,SearchCreativeWork,Please find me a novel called The Caledonian-Record.,find,O
13062,2,SearchCreativeWork,Please find me a novel called The Caledonian-Record.,me,O
13062,3,SearchCreativeWork,Please find me a novel called The Caledonian-Record.,a,O
13062,4,SearchCreativeWork,Please find me a novel called The Caledonian-Record.,novel,B-object_type
13062,5,SearchCreativeWork,Please find me a novel called The Caledonian-Record.,called,O
13062,6,SearchCreativeWork,Please find me a novel called The Caledonian-Record.,The,B-object_name
13062,7,SearchCreativeWork,Please find me a novel called The Caledonian-Record.,Caledonian-Record,I-object_name
13063,0,BookRestaurant,I need a reservation for a gastropub that serves a maple bacon donut,I,O
13063,1,BookRestaurant,I need a reservation for a gastropub that serves a maple bacon donut,need,O
13063,2,BookRestaurant,I need a reservation for a gastropub that serves a maple bacon donut,a,O
13063,3,BookRestaurant,I need a reservation for a gastropub that serves a maple bacon donut,reservation,O
13063,4,BookRestaurant,I need a reservation for a gastropub that serves a maple bacon donut,for,O
13063,5,BookRestaurant,I need a reservation for a gastropub that serves a maple bacon donut,a,O
13063,6,BookRestaurant,I need a reservation for a gastropub that serves a maple bacon donut,gastropub,B-restaurant_type
13063,7,BookRestaurant,I need a reservation for a gastropub that serves a maple bacon donut,that,O
13063,8,BookRestaurant,I need a reservation for a gastropub that serves a maple bacon donut,serves,O
13063,9,BookRestaurant,I need a reservation for a gastropub that serves a maple bacon donut,a,O
13063,10,BookRestaurant,I need a reservation for a gastropub that serves a maple bacon donut,maple,B-served_dish
13063,11,BookRestaurant,I need a reservation for a gastropub that serves a maple bacon donut,bacon,I-served_dish
13063,12,BookRestaurant,I need a reservation for a gastropub that serves a maple bacon donut,donut,I-served_dish
13064,0,GetWeather,Will it be hotter next month in South Dakota?,Will,O
13064,1,GetWeather,Will it be hotter next month in South Dakota?,it,O
13064,2,GetWeather,Will it be hotter next month in South Dakota?,be,O
13064,3,GetWeather,Will it be hotter next month in South Dakota?,hotter,B-condition_temperature
13064,4,GetWeather,Will it be hotter next month in South Dakota?,next,B-timeRange
13064,5,GetWeather,Will it be hotter next month in South Dakota?,month,I-timeRange
13064,6,GetWeather,Will it be hotter next month in South Dakota?,in,O
13064,7,GetWeather,Will it be hotter next month in South Dakota?,South,B-state
13064,8,GetWeather,Will it be hotter next month in South Dakota?,Dakota,I-state
13065,0,RateBook,I rate Doom 3: Worlds on Fire a 1 of 6,I,O
13065,1,RateBook,I rate Doom 3: Worlds on Fire a 1 of 6,rate,O
13065,2,RateBook,I rate Doom 3: Worlds on Fire a 1 of 6,Doom,B-object_name
13065,3,RateBook,I rate Doom 3: Worlds on Fire a 1 of 6,3,I-object_name
13065,4,RateBook,I rate Doom 3: Worlds on Fire a 1 of 6,Worlds,I-object_name
13065,5,RateBook,I rate Doom 3: Worlds on Fire a 1 of 6,on,I-object_name
13065,6,RateBook,I rate Doom 3: Worlds on Fire a 1 of 6,Fire,I-object_name
13065,7,RateBook,I rate Doom 3: Worlds on Fire a 1 of 6,a,O
13065,8,RateBook,I rate Doom 3: Worlds on Fire a 1 of 6,1,B-rating_value
13065,9,RateBook,I rate Doom 3: Worlds on Fire a 1 of 6,of,O
13065,10,RateBook,I rate Doom 3: Worlds on Fire a 1 of 6,6,B-best_rating
13066,0,RateBook,rate the chronicle Ten from Tomorrow a 2,rate,O
13066,1,RateBook,rate the chronicle Ten from Tomorrow a 2,the,O
13066,2,RateBook,rate the chronicle Ten from Tomorrow a 2,chronicle,B-object_part_of_series_type
13066,3,RateBook,rate the chronicle Ten from Tomorrow a 2,Ten,B-object_name
13066,4,RateBook,rate the chronicle Ten from Tomorrow a 2,from,I-object_name
13066,5,RateBook,rate the chronicle Ten from Tomorrow a 2,Tomorrow,I-object_name
13066,6,RateBook,rate the chronicle Ten from Tomorrow a 2,a,O
13066,7,RateBook,rate the chronicle Ten from Tomorrow a 2,2,B-rating_value
13067,0,PlayMusic,Play Kisaki on Pandora,Play,O
13067,1,PlayMusic,Play Kisaki on Pandora,Kisaki,B-artist
13067,2,PlayMusic,Play Kisaki on Pandora,on,O
13067,3,PlayMusic,Play Kisaki on Pandora,Pandora,B-service
13068,0,RateBook,I'd rate this novel a five,I'd,O
13068,1,RateBook,I'd rate this novel a five,rate,O
13068,2,RateBook,I'd rate this novel a five,this,B-object_select
13068,3,RateBook,I'd rate this novel a five,novel,B-object_type
13068,4,RateBook,I'd rate this novel a five,a,O
13068,5,RateBook,I'd rate this novel a five,five,B-rating_value
13069,0,BookRestaurant,Reserve me a resturant for 5 at seventeen o'clock,Reserve,O
13069,1,BookRestaurant,Reserve me a resturant for 5 at seventeen o'clock,me,O
13069,2,BookRestaurant,Reserve me a resturant for 5 at seventeen o'clock,a,O
13069,3,BookRestaurant,Reserve me a resturant for 5 at seventeen o'clock,resturant,O
13069,4,BookRestaurant,Reserve me a resturant for 5 at seventeen o'clock,for,O
13069,5,BookRestaurant,Reserve me a resturant for 5 at seventeen o'clock,5,B-party_size_number
